46989777,07/26/2020 08:07:58 PM,07/26/2020 09:30:57 PM,NYPD,New York City Police Department,Animal-Abuse,Tortured,Street/Sidewalk,10462,BRONX PARK EAST,BRONX PARK EAST,BIRCHALL AVENUE,UNIONPORT ROAD,BIRCHALL AVENUE,UNIONPORT ROAD,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/27/2020 01:31:06 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46989943,07/26/2020 08:21:11 PM,07/27/2020 03:39:05 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11234,AVENUE M,AVENUE M,SCHENECTADY AVENUE,EAST 48 STREET,SCHENECTADY AVENUE,EAST 48 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/27/2020 07:39:23 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46993013,07/26/2020 08:49:00 PM,07/26/2020 09:12:22 PM,NYPD,New York City Police Department,Illegal Fireworks,N/A,Street/Sidewalk,11217,BERKELEY PLACE,BERKELEY PLACE,6 AVENUE,7 AVENUE,6 AVENUE,7 AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/27/2020 01:12:29 AM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46990046,07/26/2020 08:56:45 PM,,DPR,Department of Parks and Recreation,Maintenance or Facility,Hours of Operation,Park,11223,MCDONALD AVENUE,MCDONALD AVENUE,AVENUE S,AVENUE T,AVENUE S,AVENUE T,,,,,In Progress,,,,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46990924,07/26/2020 09:06:29 PM,07/26/2020 09:09:20 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11217,BERKELEY PLACE,BERKELEY PLACE,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/27/2020 01:09:22 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46991873,07/26/2020 09:13:48 PM,07/26/2020 09:15:56 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11413,226 STREET,226 STREET,MERRICK BOULEVARD,135 AVENUE,MERRICK BOULEVARD,135 AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/27/2020 01:16:02 AM,Unspecified QUEENS,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46988978,07/26/2020 09:27:24 PM,07/27/2020 04:46:37 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,10467,MAGENTA STREET,MAGENTA STREET,CRUGER AVENUE,HOLLAND AVENUE,CRUGER AVENUE,HOLLAND AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/27/2020 08:46:46 PM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46994085,07/26/2020 10:06:14 PM,07/27/2020 02:28:30 AM,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10452,WEST 163 STREET,WEST 163 STREET,WOODYCREST AVENUE,OGDEN AVENUE,WOODYCREST AVENUE,OGDEN AVENUE,,,,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,07/27/2020 06:28:40 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46987529,07/26/2020 10:07:53 PM,07/26/2020 10:30:38 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10034,PAYSON AVENUE,PAYSON AVENUE,DYCKMAN STREET,BEAK STREET,DYCKMAN STREET,BEAK STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/27/2020 02:31:03 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46994161,07/26/2020 10:12:30 PM,07/26/2020 10:32:27 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10034,DYCKMAN STREET,DYCKMAN STREET,SEAMAN AVENUE,PAYSON AVENUE,SEAMAN AVENUE,PAYSON AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/27/2020 02:32:34 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46990219,07/26/2020 10:12:43 AM,07/26/2020 10:20:24 AM,NYPD,New York City Police Department,Homeless Street Condition,N/A,Highway,,,,,,,,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/26/2020 02:20:26 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,Southbound/Downtown,Roadway,Brooklyn Br Manhattan Civic Center (Exit 2) - Battery Pk Staten Is Ferry (Exit 1),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46994022,07/26/2020 10:18:57 AM,07/26/2020 10:21:08 AM,NYPD,New York City Police Department,Homeless Street Condition,N/A,Highway,,,,,,,,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/26/2020 02:21:13 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,Southbound/Downtown,Roadway,Brooklyn Br Manhattan Civic Center (Exit 2) - Battery Pk Staten Is Ferry (Exit 1),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46990245,07/26/2020 10:41:28 PM,07/27/2020 12:06:35 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,10455,PROSPECT AVENUE,PROSPECT AVENUE,BECK STREET,CAPTAIN JAMES MCDONNELL WAY,BECK STREET,CAPTAIN JAMES MCDONNELL WAY,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/27/2020 04:07:06 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46994026,07/26/2020 10:56:23 AM,07/27/2020 10:54:20 AM,DOT,Department of Transportation,Highway Condition,Dead Animal,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/27/2020 02:54:50 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,North/Westchester County Bound,Roadway,E 233 St (Exit 10) - Westchester County,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46995801,07/26/2020 11:47:44 PM,07/27/2020 01:44:00 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,97 STREET,97 STREET,37 AVENUE,38 AVENUE,37 AVENUE,38 AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/27/2020 05:44:06 AM,Unspecified QUEENS,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46991372,07/26/2020 11:58:27 AM,07/28/2020 11:20:07 AM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11210,EAST 34 STREET,EAST 34 STREET,GLENWOOD ROAD,AVENUE H,GLENWOOD ROAD,AVENUE H,,,,,Closed,,The Department of Transportation inspected and has requested the Department of Environmental Protection address the issue. The condition will be re-inspected in 60 days.,07/28/2020 03:20:14 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46991257,07/26/2020 12:07:07 PM,07/27/2020 06:41:52 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10469,EAST 214 STREET,EAST 214 STREET,BRONXWOOD AVENUE,PAULDING AVENUE,BRONXWOOD AVENUE,PAULDING AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/27/2020 10:42:07 PM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46980441,07/26/2020 12:14:12 AM,07/26/2020 03:09:16 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10455,JACKSON AVENUE,JACKSON AVENUE,EAST 149 STREET,PONTIAC PLACE,EAST 149 STREET,PONTIAC PLACE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/26/2020 07:09:27 AM,Unspecified BRONX,,BRONX,,,ONLINE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46981073,07/26/2020 12:21:20 AM,07/26/2020 01:07:31 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11378,56 DRIVE,56 DRIVE,60 STREET,61 STREET,60 STREET,61 STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/26/2020 05:07:34 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46980038,07/26/2020 12:39:18 AM,07/26/2020 12:49:22 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,WEST 51 STREET,WEST 51 STREET,9 AVENUE,10 AVENUE,9 AVENUE,10 AVENUE,,,,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,07/26/2020 04:49:25 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46988687,07/26/2020 12:45:23 PM,07/26/2020 01:55:03 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10314,KLONDIKE AVENUE,KLONDIKE AVENUE,BRIDGETOWN STREET,KELLY BOULEVARD,BRIDGETOWN STREET,KELLY BOULEVARD,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/26/2020 05:55:05 PM,Unspecified STATEN ISLAND,,STATEN ISLAND,,,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46981453,07/26/2020 12:51:32 AM,07/26/2020 01:20:55 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11221,PALMETTO STREET,PALMETTO STREET,EVERGREEN AVENUE,CENTRAL AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/26/2020 05:20:58 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46975258,07/26/2020 12:57:45 AM,07/26/2020 01:22:14 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11236,EAST 84 STREET,EAST 84 STREET,AVENUE L,AVENUE M,AVENUE L,AVENUE M,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/26/2020 05:22:16 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47006735,07/27/2020 02:56:05 PM,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street,10309,SHELDON AVENUE,SHELDON AVENUE,LENEVAR AVENUE,MAGUIRE AVENUE,LENEVAR AVENUE,MAGUIRE AVENUE,,,,,In Progress,,"The Service Request submitted did not have sufficient location or complaint information for the Department of Parks and Recreation to respond. Please submit a new Service Request with adequate site details, including a full street address and descriptive location information.",07/27/2020 10:13:59 PM,Unspecified STATEN ISLAND,,STATEN ISLAND,,,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46999678,07/27/2020 03:41:55 AM,07/27/2020 04:33:15 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,10029,EAST 98 STREET,EAST 98 STREET,METRO NORTH RAILROAD,LEXINGTON AVENUE,METRO NORTH RAILROAD,LEXINGTON AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/27/2020 08:33:25 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46999721,07/27/2020 04:42:56 PM,07/27/2020 05:11:43 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,10472,GLEASON AVENUE,GLEASON AVENUE,CROES AVENUE,NOBLE AVENUE,CROES AVENUE,NOBLE AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/27/2020 09:11:53 PM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47002583,07/27/2020 05:46:49 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11220,50 STREET,50 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,,,,,In Progress,,,,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47001158,07/27/2020 06:41:22 AM,07/27/2020 07:47:46 AM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Highway,,,,,,,,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/27/2020 11:48:03 AM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,Northbound/Uptown,Ramp,E 96 St (Exit 14),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46999837,07/27/2020 07:47:14 PM,07/28/2020 09:53:56 AM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street,,,,,,,,,,,,Closed,,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,07/28/2020 01:54:18 PM,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46997793,07/27/2020 08:00:00 AM,07/27/2020 08:32:54 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10028,EAST 81 STREET,EAST 81 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/27/2020 12:33:07 PM,Unspecified MANHATTAN,,MANHATTAN,,,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47006875,07/27/2020 08:24:52 AM,07/29/2020 01:02:51 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,10029,EAST 105 STREET,EAST 105 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,,,,Closed,,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,07/29/2020 05:03:35 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46996172,07/27/2020 09:20:00 AM,07/27/2020 10:16:40 AM,NYPD,New York City Police Department,Homeless Street Condition,N/A,,10011,5 AVENUE,5 AVENUE,EAST 14 STREET,EAST 15 STREET,EAST 14 STREET,EAST 15 STREET,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/27/2020 02:16:44 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47005378,07/27/2020 10:32:46 AM,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46999510,07/27/2020 10:39:41 PM,07/27/2020 11:03:52 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,NEVINS STREET,NEVINS STREET,UNION STREET,PRESIDENT STREET,UNION STREET,PRESIDENT STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/28/2020 03:04:02 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47004893,07/27/2020 11:26:23 PM,07/28/2020 12:15:35 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11412,115 AVENUE,115 AVENUE,198 STREET,199 STREET,198 STREET,199 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/28/2020 04:15:47 AM,Unspecified QUEENS,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47004875,07/27/2020 11:29:02 PM,07/28/2020 12:09:22 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,HALSEY STREET,HALSEY STREET,KNICKERBOCKER AVENUE,IRVING AVENUE,KNICKERBOCKER AVENUE,IRVING AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/28/2020 04:09:42 AM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46988838,07/27/2020 12:18:01 AM,07/27/2020 04:53:26 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 167 STREET,WEST 168 STREET,WEST 167 STREET,WEST 168 STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/27/2020 08:53:43 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46997111,07/27/2020 12:56:33 PM,09/05/2020 08:51:14 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11354,151-23 28 AVENUE,28 AVENUE,MURRAY STREET,154 STREET,MURRAY STREET,154 STREET,,FLUSHING,28 AVENUE,,Closed,,The Department of Parks and Recreation performed the work necessary to correct the condition.,09/05/2020 12:51:17 PM,07 QUEENS,4048330076,QUEENS,1036139,220860,MOBILE,Unspecified,QUEENS,,,,,,,,40.77273372,-73.81266028,"(40.77273372358884, -73.81266028241241)"
47018377,07/28/2020 01:08:30 PM,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Worker Illness,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,,In Progress,,The Department of Health and Mental Hygiene has received and processed your complaint. All restaurants and mobile food vendors are inspected annually. Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,07/29/2020 01:16:08 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47009448,07/28/2020 01:26:23 PM,07/28/2020 02:17:48 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11229,EAST 13 STREET,EAST 13 STREET,KINGS HIGHWAY,AVENUE R,KINGS HIGHWAY,AVENUE R,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/28/2020 06:17:56 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47008471,07/28/2020 01:28:21 PM,07/30/2020 12:51:29 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,11433,SAYRES AVENUE,SAYRES AVENUE,175 STREET,175 PLACE,175 STREET,175 PLACE,,,,,Closed,,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,07/30/2020 04:51:44 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47013576,07/28/2020 01:54:44 PM,07/30/2020 12:05:45 PM,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,Sidewalk,11207,GEORGIA AVENUE,GEORGIA AVENUE,FULTON STREET,ATLANTIC AVENUE,FULTON STREET,ATLANTIC AVENUE,,,,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,07/30/2020 04:05:57 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47010033,07/28/2020 03:55:14 PM,07/30/2020 07:47:57 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11367,150 STREET,150 STREET,76 AVENUE,76 ROAD,76 AVENUE,76 ROAD,,,,,Closed,,No action was taken because the Department of Parks and Recreation determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,07/30/2020 11:48:07 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47012049,07/28/2020 04:24:35 PM,07/30/2020 02:43:37 PM,DOT,Department of Transportation,Highway Condition,Litter,Highway,,,,,,,,,,,,Closed,,"Upon inspection, the reported condition was not found, therefore no action was taken.",07/30/2020 06:44:07 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,Northbound,Roadway,Arthur Kill Rd Huguenot Ave (Exit 4) - Victory Blvd (Exit 7),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47008521,07/28/2020 05:48:58 PM,07/29/2020 07:22:29 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10021,EAST 74 STREET,EAST 74 STREET,PARK AVENUE,LEXINGTON AVENUE,PARK AVENUE,LEXINGTON AVENUE,,,,,Closed,,The Department of Parks and Recreation performed the work necessary to correct the condition.,07/29/2020 11:22:31 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47015917,07/28/2020 06:33:00 PM,07/28/2020 06:33:00 PM,DEP,Department of Environmental Protection,Water System,Fire Hydrant Emergency (FHE),,10032,,,,,AMSTERDAM AVENUE,WEST 159 STREET,INTERSECTION,NEW YORK,,,Closed,,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,07/28/2020 06:33:00 PM,12 MANHATTAN,,MANHATTAN,1000544,243173,PHONE,Unspecified,MANHATTAN,,,,,,,,40.834114,-73.941118,"(40.834114, -73.941118)"
47010750,07/28/2020 07:12:08 AM,07/28/2020 07:41:18 AM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),,11361,NORTHERN BOULEVARD,NORTHERN BOULEVARD,217 STREET,218 STREET,217 STREET,218 STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/28/2020 11:41:24 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47012464,07/28/2020 08:34:18 PM,07/28/2020 08:37:45 PM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,BILLINGS PLACE,BILLINGS PLACE,MCDONALD AVENUE,EAST 2 STREET,MCDONALD AVENUE,EAST 2 STREET,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/29/2020 12:37:52 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47016826,07/28/2020 08:42:09 AM,07/28/2020 09:05:01 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10128,EAST 87 STREET,EAST 87 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/28/2020 01:05:05 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47015662,07/28/2020 08:45:34 AM,07/31/2020 05:25:52 AM,DOT,Department of Transportation,Broken Parking Meter,No Receipt,Street,10029,5 AVENUE,5 AVENUE,EAST 103 STREET,EAST 104 STREET,EAST 103 STREET,EAST 104 STREET,,,,,Closed,,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",07/31/2020 09:26:10 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47009676,07/28/2020 08:46:39 AM,07/28/2020 09:03:52 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,11412,DUNKIRK STREET,DUNKIRK STREET,BRINKERHOFF AVENUE,FONDA AVENUE,BRINKERHOFF AVENUE,FONDA AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/28/2020 01:03:56 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47017995,07/28/2020 08:49:10 AM,07/28/2020 09:34:26 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10034,WEST 218 STREET,WEST 218 STREET,PARK TERRACE EAST,PARK TERRACE WEST,PARK TERRACE EAST,PARK TERRACE WEST,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/28/2020 01:34:36 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47018396,07/28/2020 10:12:13 AM,,DPR,Department of Parks and Recreation,Illegal Tree Damage,Trunk Damaged,Street,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
